Date,open,high,low,close,volume,spread,real_volume
2024-06-18 04:00:00,65719.73,65916.54,64510.4,65568.86,28085,1700,0
2024-06-18 08:00:00,65568.05,65854.99,65380.09,65730.45,19892,1701,0
2024-06-18 12:00:00,65730.13,65730.13,64976.16,65215.47,20249,1701,0
2024-06-18 16:00:00,65207.22,65384.28,64210.67,64639.6,23979,1701,0
2024-06-18 20:00:00,64639.6,65017.39,63924.58,64896.88,21561,1400,0
2024-06-19 00:00:00,64880.11,65261.51,64760.96,65100.63,13898,1400,0
2024-06-19 04:00:00,65100.76,65710.54,64762.16,65409.03,16097,1701,0
2024-06-19 08:00:00,65408.53,65627.81,65083.22,65155.08,12309,1701,0
2024-06-19 12:00:00,65156.16,65497.45,64916.87,65153.39,13313,1701,0
2024-06-19 16:00:00,65152.77,65207.66,64706.66,64905.13,12953,1701,0
2024-06-19 20:00:00,64905.88,65236.44,64615.28,64831.16,11758,1400,0
2024-06-20 00:00:00,64846.84,65066.15,64766.66,65058.42,11526,1400,0
2024-06-20 04:00:00,65059.48,65389.94,64941.83,65271.08,14077,1701,0
2024-06-20 08:00:00,65280.87,65955.37,65215.3,65657.58,12536,1700,0
2024-06-20 12:00:00,65657.58,66455.44,65544.74,65979.63,14613,1701,0
2024-06-20 16:00:00,65980.27,65994.4,64492.57,64845.93,21211,1701,0
2024-06-20 20:00:00,64845.25,65152.48,64630.78,65028.9,15926,1400,0
2024-06-21 00:00:00,65049.25,65143.37,64573.71,64787.47,10853,1400,0
2024-06-21 04:00:00,64786.37,65015.95,64259.4,64636.46,14908,1701,0
2024-06-21 08:00:00,64633.81,64694.82,63453.55,63597.88,14785,1701,0
2024-06-21 12:00:00,63588.83,64208.74,63430.67,63776.75,18773,1701,0
2024-06-21 16:00:00,63773.75,64309.95,63278.85,63604.39,22624,1701,0
2024-06-21 20:00:00,63600.42,64413.04,63378.25,64098.62,19138,1400,0
2024-06-22 00:00:00,64159.16,64195.5,63893.94,64017.48,8507,1701,0
2024-06-22 04:00:00,64019.88,64316.55,64000.2,64312.36,7596,1701,0
2024-06-22 08:00:00,64312.05,64494.73,64218.51,64251.07,8498,1701,0
2024-06-22 12:00:00,64242.32,64335.11,64170.01,64272.57,5464,1701,0
2024-06-22 16:00:00,64270.57,64361.91,64225.05,64292.86,4447,1701,0
2024-06-22 20:00:00,64292.86,64323.96,64210.08,64266.78,3625,1701,0
2024-06-23 00:00:00,64251.47,64478.52,64084.03,64438.39,8143,1701,0
2024-06-23 04:00:00,64442.33,64492.42,64306.99,64362.51,7879,1701,0
2024-06-23 08:00:00,64362.26,64410.67,64316.85,64368.47,7284,1701,0
2024-06-23 12:00:00,64368.22,64405.16,64211.09,64335.92,4418,1701,0
2024-06-23 16:00:00,64347.42,64391.04,63874.67,63892.57,10651,1701,0
2024-06-23 20:00:00,63890.54,64150.73,63548.94,63648.9,8677,1400,0
2024-06-24 00:00:00,63662.62,63798.28,62867.35,63024.6,12290,1701,0
2024-06-24 04:00:00,63013.21,63329.95,62596.43,62807.76,13267,1701,0
2024-06-24 08:00:00,62800.25,62925.94,62114.95,62675.6,16748,1701,0
2024-06-24 12:00:00,62679.15,62832.12,60501.21,61147.19,19982,1700,0
2024-06-24 16:00:00,61147.19,61649.55,59930.78,60130.06,21994,1701,0
2024-06-24 20:00:00,60107.44,60456.58,58380.03,59457.96,23423,1700,0
2024-06-25 00:00:00,59455.9,60605.09,59338.91,60328.25,13773,1701,0
2024-06-25 04:00:00,60351.43,61569.28,60207.11,61330.07,15888,1701,0
2024-06-25 08:00:00,61330.4,61376.71,60596.28,60844.35,13661,1701,0
2024-06-25 12:00:00,60844.29,61536.69,60806.99,61007.31,15769,1701,0
2024-06-25 16:00:00,61006.81,62122.9,60909.37,61361.4,19468,1701,0
2024-06-25 20:00:00,61358.16,62383.52,61028.2,61891.43,15711,1701,0
2024-06-26 00:00:00,61880.47,62163.28,61620.07,61751.93,9984,1701,0
2024-06-26 04:00:00,61754.28,62472.38,61691.13,61695.42,13248,1701,0
2024-06-26 08:00:00,61695.17,61790.91,61368.06,61465.79,12606,1701,0
2024-06-26 12:00:00,61456.79,61590.03,61151.77,61396.7,13379,1701,0
2024-06-26 16:00:00,61396.38,61971.72,61142.88,61258.91,18743,1701,0
2024-06-26 20:00:00,61249.84,61339.35,60628.89,60930.16,17971,1701,0
2024-06-27 00:00:00,60938.96,61047.58,60706.94,60923.0,9008,1701,0
2024-06-27 04:00:00,60933.17,61203.29,60800.35,61061.95,10447,1701,0
2024-06-27 08:00:00,61061.7,61101.82,60559.89,60801.26,11605,1701,0
2024-06-27 12:00:00,60801.01,61520.08,60744.84,61277.91,14126,1701,0
2024-06-27 16:00:00,61274.02,62318.07,61239.81,61667.07,19617,1701,0
2024-06-27 20:00:00,61669.55,61965.99,61258.11,61423.25,26000,1701,0
2024-06-28 00:00:00,61394.56,61664.37,61378.6,61496.04,12182,1701,0
2024-06-28 04:00:00,61488.93,62162.02,61431.86,61675.91,14310,1701,0
2024-06-28 08:00:00,61670.83,61672.94,61111.01,61406.97,13083,1701,0
2024-06-28 12:00:00,61407.93,61789.37,61241.32,61282.57,14805,1701,0
2024-06-28 16:00:00,61287.38,61735.22,60493.45,60785.53,17073,1701,0
2024-06-28 20:00:00,60783.2,60955.97,59795.81,60069.56,16788,1701,0
2024-06-29 00:00:00,60073.07,60660.63,59974.29,60609.58,9745,1701,0
2024-06-29 04:00:00,60610.64,60871.92,60571.67,60664.94,8688,1701,0
2024-06-29 08:00:00,60665.21,61015.45,60607.25,60883.32,6138,1701,0
2024-06-29 12:00:00,60885.76,61119.95,60792.72,60945.94,6772,1701,0
2024-06-29 16:00:00,60944.94,61092.91,60815.59,60898.76,8532,1701,0
2024-06-29 20:00:00,60886.28,60987.76,60819.65,60932.97,6922,1701,0
2024-06-30 00:00:00,60939.72,60996.42,60753.31,60911.53,7643,1701,0
2024-06-30 04:00:00,60911.78,60944.07,60653.61,60666.3,9352,1701,0
2024-06-30 08:00:00,60666.05,61651.65,60601.18,61398.14,11937,1701,0
2024-06-30 12:00:00,61397.89,61582.95,61227.84,61376.53,20365,1701,0
2024-06-30 16:00:00,61376.09,61735.65,61329.37,61500.58,18378,1701,0
2024-06-30 20:00:00,61500.74,62274.27,61500.74,61894.87,15447,1701,0
2024-07-01 00:00:00,61878.07,62934.78,61726.29,62873.49,14613,1701,0
2024-07-01 04:00:00,62877.3,63727.78,62810.69,63205.83,23526,1701,0
2024-07-01 08:00:00,63205.8,63393.51,62749.14,62843.13,20642,1701,0
2024-07-01 12:00:00,62842.95,62919.32,62505.05,62812.5,16560,1701,0
2024-07-01 16:00:00,62801.34,63245.34,62390.17,63039.45,20085,1701,0
2024-07-01 20:00:00,63038.64,63784.55,62960.57,63222.93,17604,1701,0
2024-07-02 00:00:00,63199.95,63199.95,62726.82,62885.01,18956,1701,0
2024-07-02 04:00:00,62880.53,63242.89,62765.83,62977.97,21447,1701,0
2024-07-02 08:00:00,62977.8,63043.01,62299.65,62550.85,18287,1701,0
2024-07-02 12:00:00,62551.05,62994.12,62366.41,62789.98,19902,1701,0
2024-07-02 16:00:00,62790.53,63075.62,61720.7,61838.7,21775,1701,0
2024-07-02 20:00:00,61837.26,62301.57,61758.49,61909.52,13736,1701,0
2024-07-03 00:00:00,61879.29,62193.56,61790.91,61995.16,15369,1701,0
2024-07-03 04:00:00,61995.15,62136.62,60505.2,60784.22,17919,1701,0
2024-07-03 08:00:00,60773.72,61087.56,60263.11,60406.39,13598,1701,0
2024-07-03 12:00:00,60405.18,60575.02,59327.64,59875.37,25912,1700,0
2024-07-03 16:00:00,59866.04,60629.67,59452.5,60408.05,19945,1700,0
2024-07-03 20:00:00,60407.32,60425.59,59406.19,59573.01,17726,1701,0
2024-07-04 00:00:00,59529.02,60383.09,59204.56,60340.14,15793,1701,0
2024-07-04 04:00:00,60339.64,60407.27,57767.01,58918.68,20049,1701,0
2024-07-04 08:00:00,58919.76,59028.4,57180.19,57625.95,22801,1701,0
2024-07-04 12:00:00,57620.59,58046.32,56919.98,57202.55,27877,1700,0
2024-07-04 16:00:00,57202.48,58344.99,56716.95,58256.69,25515,1701,0
2024-07-04 20:00:00,58256.46,58574.72,57865.67,58279.36,23871,1700,0
2024-07-05 00:00:00,58324.26,58735.35,56668.07,57334.13,23305,1701,0
2024-07-05 04:00:00,57337.2,57396.01,53296.78,53878.92,28567,1701,0
2024-07-05 08:00:00,53878.97,54775.6,53756.31,54008.33,22304,1701,0
2024-07-05 12:00:00,54008.37,55935.5,53852.25,55039.7,20296,1701,0
2024-07-05 16:00:00,55045.37,56948.3,54830.49,56462.36,22517,1701,0
2024-07-05 20:00:00,56462.07,57032.51,55813.33,56341.17,19713,1701,0
2024-07-06 00:00:00,56343.71,57014.64,56343.71,56606.65,10878,1701,0
2024-07-06 04:00:00,56608.18,56624.05,56033.17,56046.72,12383,1701,0
2024-07-06 08:00:00,56048.47,56676.51,56018.91,56551.75,11453,1701,0
2024-07-06 12:00:00,56553.51,56875.14,56431.21,56755.78,12215,1701,0
2024-07-06 16:00:00,56757.24,58098.89,56663.4,57851.55,17251,1700,0
2024-07-06 20:00:00,57851.51,58215.02,57734.92,57984.97,12703,1701,0
2024-07-07 00:00:00,57969.4,58480.68,57827.38,57939.26,10743,1701,0
2024-07-07 04:00:00,57935.4,58438.27,57566.84,57596.25,13332,1701,0
2024-07-07 08:00:00,57595.96,57783.09,57064.17,57636.84,12141,1701,0
2024-07-07 12:00:00,57637.36,57905.64,57193.72,57344.58,12989,1701,0
2024-07-07 16:00:00,57344.23,57363.47,56572.13,57094.33,18195,1701,0
2024-07-07 20:00:00,57094.37,57373.25,56770.72,57276.84,14933,1701,0
2024-07-08 00:00:00,57248.02,57248.02,55045.03,55091.16,16836,1701,0
2024-07-08 04:00:00,55091.08,55630.32,54270.75,55483.94,20435,1701,0
2024-07-08 08:00:00,55484.0,57875.36,55206.17,57757.62,19807,1701,0
2024-07-08 12:00:00,57774.38,58204.1,56673.48,57124.66,22844,1701,0
2024-07-08 16:00:00,57120.45,57410.56,54906.43,55804.46,24268,1701,0
2024-07-08 20:00:00,55804.26,56557.02,55596.22,56213.65,19847,1701,0
2024-07-09 00:00:00,56234.48,56961.98,56141.14,56521.94,14499,1701,0
2024-07-09 04:00:00,56519.92,57351.81,56314.06,57268.59,17933,1701,0
2024-07-09 08:00:00,57268.4,57878.35,56999.0,57612.89,18557,1701,0
2024-07-09 12:00:00,57613.12,57671.24,57203.36,57322.32,15470,1701,0
2024-07-09 16:00:00,57322.32,58128.66,56883.94,57688.3,22418,1701,0
2024-07-09 20:00:00,57688.54,58286.75,57367.1,57886.56,19695,1701,0
2024-07-10 00:00:00,57920.99,58257.67,57388.9,57481.36,14492,1700,0
2024-07-10 04:00:00,57485.5,59412.79,57321.49,59346.14,21360,1701,0
2024-07-10 08:00:00,59344.81,59468.85,58597.47,58753.12,20461,1701,0
2024-07-10 12:00:00,58754.13,58776.18,57732.64,58150.45,19332,1701,0
2024-07-10 16:00:00,58146.59,58293.5,57463.75,57693.14,25383,1701,0
2024-07-10 20:00:00,57694.41,57772.59,57118.47,57361.11,19312,1701,0
2024-07-11 00:00:00,57399.16,57875.31,57263.3,57606.88,12084,1701,0
2024-07-11 04:00:00,57606.94,58374.06,57004.06,57738.18,20771,1701,0
2024-07-11 08:00:00,57743.17,58306.97,57673.69,58138.88,18264,1701,0
2024-07-11 12:00:00,58140.96,59524.0,58044.82,58789.52,21365,1701,0
2024-07-11 16:00:00,58789.52,58961.12,57179.22,57655.77,26794,1701,0
2024-07-11 20:00:00,57656.46,57999.58,57205.81,57545.58,22035,1701,0
2024-07-12 00:00:00,57549.92,57628.94,57145.41,57193.53,15532,1701,0
2024-07-12 04:00:00,57192.48,57417.11,56530.4,56990.7,17365,1701,0
2024-07-12 08:00:00,57004.18,57385.65,56837.68,57342.32,15011,1701,0
2024-07-12 12:00:00,57343.11,57499.76,56760.2,57372.93,16183,1701,0
2024-07-12 16:00:00,57373.03,58428.33,57346.64,58112.42,22409,1701,0
2024-07-12 20:00:00,58111.06,58547.38,57151.37,57576.3,19138,1701,0
2024-07-13 00:00:00,57519.26,57954.03,57519.26,57852.02,8613,1701,0
2024-07-13 04:00:00,57852.52,58006.25,57768.91,57786.54,8482,1701,0
2024-07-13 08:00:00,57785.66,58235.32,57756.4,57986.96,9247,1701,0
2024-07-13 12:00:00,57987.71,58911.27,57940.11,58801.57,12179,1701,0
2024-07-13 16:00:00,58801.07,58965.98,58489.78,58627.14,11967,1701,0
2024-07-13 20:00:00,58627.14,58822.11,58573.86,58628.94,7951,1701,0
2024-07-14 00:00:00,58615.79,59855.72,58292.74,59765.27,16517,1701,0
2024-07-14 04:00:00,59765.73,60103.96,59281.35,59978.51,17269,1701,0
2024-07-14 08:00:00,59979.1,60407.84,59783.86,60216.68,16070,1701,0
2024-07-14 12:00:00,60215.92,60371.92,59576.99,59606.91,13071,1701,0
2024-07-14 16:00:00,59606.91,60235.47,59481.38,60108.5,16245,1701,0
2024-07-14 20:00:00,60104.04,60348.73,59896.3,60135.49,13213,1701,0
2024-07-15 00:00:00,60100.16,61426.37,60044.61,61233.03,17357,1701,0
2024-07-15 04:00:00,61232.92,62852.44,61192.09,62645.34,18412,1701,0
2024-07-15 08:00:00,62647.25,63278.9,62561.46,62916.73,17964,1701,0
2024-07-15 12:00:00,62911.81,62939.98,62306.9,62635.94,18637,1701,0
2024-07-15 16:00:00,62627.12,63673.26,62484.29,63451.35,21323,1701,0
2024-07-15 20:00:00,63459.6,63871.67,63026.67,63812.03,21411,1701,0
2024-07-16 00:00:00,63765.42,65001.91,63517.14,64658.28,18026,1701,0
2024-07-16 04:00:00,64658.03,65030.9,64502.33,64519.0,16331,1701,0
2024-07-16 08:00:00,64519.7,64590.87,62415.93,62852.72,21293,1701,0
2024-07-16 12:00:00,62852.8,64280.7,62704.35,63785.43,22297,1701,0
2024-07-16 16:00:00,63778.2,65229.32,63080.11,64532.42,29693,1701,0
2024-07-16 20:00:00,64529.59,65235.95,64124.07,64746.5,27643,1701,0
2024-07-17 00:00:00,64675.78,65622.89,64150.0,65544.72,19426,1701,0
2024-07-17 04:00:00,65547.75,66134.61,65410.73,65861.7,19007,1701,0
2024-07-17 08:00:00,65858.67,66034.24,64821.49,65191.83,20673,1701,0
2024-07-17 12:00:00,65194.95,65542.22,64552.82,64746.05,22684,1701,0
2024-07-17 16:00:00,64744.9,65399.61,63838.77,64231.17,29628,1701,0
2024-07-17 20:00:00,64243.52,64779.18,63932.74,64527.42,21542,1701,0
2024-07-18 00:00:00,64522.57,64565.21,63752.13,64435.55,18459,1701,0
2024-07-18 04:00:00,64435.05,65085.26,64241.17,64570.91,19123,1701,0
2024-07-18 08:00:00,64569.66,65054.35,64391.91,64941.55,17326,1701,0
2024-07-18 12:00:00,64944.04,65031.62,64432.19,64838.66,18944,1701,0
2024-07-18 16:00:00,64840.44,65126.63,63279.98,63914.68,27223,1701,0
2024-07-18 20:00:00,63915.81,63958.03,63226.24,63797.52,24276,1701,0
2024-07-19 00:00:00,63788.93,64117.99,63528.96,63577.77,15774,1701,0
2024-07-19 04:00:00,63578.02,64374.88,63286.65,64123.79,18909,1701,0
2024-07-19 08:00:00,64119.78,64301.72,63395.03,63796.3,12989,1701,0
2024-07-19 12:00:00,63796.35,64445.57,63632.12,64414.36,18051,1701,0
2024-07-19 16:00:00,64411.78,66556.17,64048.31,66436.22,23768,1701,0
2024-07-19 20:00:00,66442.38,67455.19,66249.01,66965.26,21684,1701,0
2024-07-20 00:00:00,66984.13,67032.5,66303.6,66481.81,11381,1701,0
2024-07-20 04:00:00,66470.97,66783.25,66213.78,66697.4,13239,1701,0
2024-07-20 08:00:00,66704.13,66806.95,66464.51,66541.65,10858,1701,0
2024-07-20 12:00:00,66548.12,66778.31,66503.62,66512.18,8850,1701,0
2024-07-20 16:00:00,66512.55,67073.48,66286.23,66855.54,14051,1701,0
2024-07-20 20:00:00,66855.52,67624.89,66794.4,67394.2,16783,1701,0
2024-07-21 00:00:00,67381.26,67381.26,66829.16,67110.26,11943,1701,0
2024-07-21 04:00:00,67113.89,67461.39,67030.78,67081.08,19436,1701,0
2024-07-21 08:00:00,67077.25,67141.4,66599.09,66824.14,20085,1701,0
2024-07-21 12:00:00,66822.52,67126.77,66771.26,66950.6,15187,1701,0
2024-07-21 16:00:00,66949.48,67634.72,66625.42,67593.0,22317,1701,0
2024-07-21 20:00:00,67593.02,68237.86,65807.88,67736.52,23830,1700,0
2024-07-22 00:00:00,67730.96,68496.77,67573.99,68205.35,18582,1701,0
2024-07-22 04:00:00,68204.61,68240.5,67750.35,67931.67,16612,1701,0
2024-07-22 08:00:00,67930.37,67949.56,67009.77,67087.0,17097,1701,0
2024-07-22 12:00:00,67087.91,67706.78,66923.79,67705.86,16302,1701,0
2024-07-22 16:00:00,67706.64,67995.83,66559.36,67074.84,26508,1701,0
2024-07-22 20:00:00,67075.81,68296.95,67026.95,68118.12,21256,1701,0
2024-07-23 00:00:00,68142.09,68142.09,67254.85,67488.73,17478,1701,0
2024-07-23 04:00:00,67494.07,67729.69,66939.78,66940.36,19481,1701,0
2024-07-23 08:00:00,66938.36,66995.79,66067.29,66893.55,23509,1701,0
2024-07-23 12:00:00,66896.6,67171.03,66367.22,66493.27,20116,1701,0
2024-07-23 16:00:00,66492.53,67368.32,65843.94,65863.65,26600,1701,0
2024-07-23 20:00:00,65863.56,66129.34,65445.3,65895.51,23930,1701,0
2024-07-24 00:00:00,65846.97,66117.63,65767.18,65773.19,16566,1701,0
2024-07-24 04:00:00,65774.44,66128.92,65465.72,65849.35,17447,1701,0
2024-07-24 08:00:00,65856.99,66460.24,65614.33,66447.49,17769,1701,0
2024-07-24 12:00:00,66447.5,66613.21,66173.23,66212.06,17589,1701,0
2024-07-24 16:00:00,66213.88,67127.91,65959.17,66381.78,25814,1701,0
2024-07-24 20:00:00,66381.78,66717.6,65540.5,66026.59,24688,1701,0
2024-07-25 00:00:00,66027.11,66027.11,65069.45,65512.96,19706,1700,0
2024-07-25 04:00:00,65505.22,65516.5,63739.12,64208.3,24566,1701,0
2024-07-25 08:00:00,64205.32,64396.0,63860.84,64339.37,18996,1701,0
2024-07-25 12:00:00,64339.62,64456.78,63878.59,64122.87,19960,1701,0
2024-07-25 16:00:00,64122.87,65169.1,63394.34,64832.54,27519,1701,0
2024-07-25 20:00:00,64847.89,65165.76,64358.84,65109.95,27603,1701,0
2024-07-26 00:00:00,65272.32,66443.13,65218.55,66371.41,17927,1701,0
2024-07-26 04:00:00,66371.41,67454.16,66195.43,67057.37,22126,1701,0
2024-07-26 08:00:00,67059.45,67184.36,66836.84,67104.87,19201,1701,0
2024-07-26 12:00:00,67096.28,67467.66,67050.15,67302.58,21758,1701,0
2024-07-26 16:00:00,67302.13,67992.55,66859.52,67405.36,27951,1701,0
2024-07-26 20:00:00,67403.13,68150.93,67295.0,67425.24,23130,1701,0
2024-07-27 00:00:00,67428.84,68206.92,67428.84,67877.8,15027,1701,0
2024-07-27 04:00:00,67869.67,68075.08,67631.95,67877.77,13507,1701,0
2024-07-27 08:00:00,67873.77,68308.22,67868.8,68011.24,13300,1701,0
2024-07-27 12:00:00,68012.99,68481.75,67956.73,68424.72,12460,1701,0
2024-07-27 16:00:00,68417.61,69422.77,68406.82,68683.85,18880,1701,0
2024-07-27 20:00:00,68683.85,69013.94,66638.34,67898.24,25301,1701,0
2024-07-28 00:00:00,67765.9,69137.44,67244.82,67951.86,20375,1701,0
2024-07-28 04:00:00,67954.64,68286.46,67316.5,67330.12,11756,1701,0
2024-07-28 08:00:00,67329.18,67580.77,67048.33,67374.64,17241,1701,0
2024-07-28 12:00:00,67374.64,68112.03,67308.7,67990.77,16901,1701,0
2024-07-28 16:00:00,67990.58,68047.97,67570.18,67673.02,18826,1701,0
2024-07-28 20:00:00,67670.99,68306.77,67670.99,68003.8,19059,1701,0
2024-07-29 00:00:00,67999.01,69010.24,67790.37,68721.81,15850,1701,0
2024-07-29 04:00:00,68722.18,69803.02,68343.8,69377.16,20155,1701,0
2024-07-29 08:00:00,69377.16,69866.81,69359.51,69454.32,20374,1701,0
2024-07-29 12:00:00,69454.82,69964.16,69375.32,69804.74,19113,1701,0
2024-07-29 16:00:00,69795.3,70033.59,66763.43,66909.75,26460,1701,0
2024-07-29 20:00:00,66915.23,67538.22,66385.51,67376.12,22801,1701,0
2024-07-30 00:00:00,67360.85,67548.61,65827.28,66588.55,18360,1701,0
2024-07-30 04:00:00,66582.59,66863.37,65773.68,66784.8,18507,1701,0
2024-07-30 08:00:00,66785.25,66987.71,66222.63,66752.66,18620,1701,0
2024-07-30 12:00:00,66749.51,66879.18,66152.51,66647.59,18092,1701,0
2024-07-30 16:00:00,66648.0,66927.69,65510.58,66142.22,24986,1701,0
2024-07-30 20:00:00,66143.47,66198.36,65263.01,66135.97,25890,1701,0
2024-07-31 00:00:00,66161.7,66391.77,65854.95,66330.82,12906,1701,0
2024-07-31 04:00:00,66328.82,66406.73,65472.23,65785.12,12757,1701,0
2024-07-31 08:00:00,65784.97,66519.41,65564.79,66279.42,13777,1701,0
2024-07-31 12:00:00,66278.35,66337.31,65913.22,66120.93,13074,1701,0
2024-07-31 16:00:00,66120.73,66826.98,65945.2,66343.98,20270,1701,0
2024-07-31 20:00:00,66338.2,66810.77,64490.04,64548.31,23066,1701,0
2024-08-01 00:00:00,64553.54,65112.42,64323.16,64613.51,18441,1701,0
2024-08-01 04:00:00,64613.26,64784.15,63570.74,63685.19,24061,1701,0
2024-08-01 08:00:00,63683.69,64513.23,63517.72,64458.94,20079,1701,0
2024-08-01 12:00:00,64460.19,64885.61,64271.12,64855.25,18032,1701,0
2024-08-01 16:00:00,64855.28,64930.7,62456.92,62842.89,27227,1701,0
2024-08-01 20:00:00,62842.89,64665.3,62209.49,64599.3,26261,1701,0
2024-08-02 00:00:00,64684.72,65599.75,64594.9,64829.89,18269,1701,0
2024-08-02 04:00:00,64831.89,64838.51,63592.87,64466.09,19371,1701,0
2024-08-02 08:00:00,64468.38,64583.13,63755.99,64536.02,20819,1701,0
2024-08-02 12:00:00,64534.52,64928.34,64062.53,64787.59,22817,1701,0
2024-08-02 16:00:00,64789.96,65475.16,62333.01,63240.5,28514,1701,0
2024-08-02 20:00:00,63243.05,63389.72,61985.74,62574.69,25471,1701,0
2024-08-03 00:00:00,62537.53,62537.53,60831.0,61080.58,22726,1701,0
2024-08-03 04:00:00,61067.2,61918.47,60316.41,61483.89,22450,1701,0
2024-08-03 08:00:00,61481.16,61853.7,61411.01,61566.53,13332,1701,0
2024-08-03 12:00:00,61567.02,62163.58,61389.85,61946.21,17558,1701,0
2024-08-03 16:00:00,61947.41,62135.03,60313.3,60864.3,32012,1701,0
2024-08-03 20:00:00,60859.53,60970.87,59867.78,60289.84,33794,1701,0
2024-08-04 00:00:00,60363.73,60819.03,59636.44,60706.08,24781,1701,0
2024-08-04 04:00:00,60714.08,61077.68,60291.15,60535.15,29684,1701,0
2024-08-04 08:00:00,60539.76,60896.36,60058.73,60517.11,25540,1701,0
2024-08-04 12:00:00,60524.86,61054.9,60459.99,61019.24,26557,1701,0
2024-08-04 16:00:00,61018.99,61049.95,58553.16,58609.07,34834,1701,0
2024-08-04 20:00:00,58604.82,59559.52,57090.0,59147.61,37903,1701,0
2024-08-05 00:00:00,59116.96,59116.96,55627.04,56088.45,24610,1701,0
2024-08-05 04:00:00,56104.65,56215.97,52168.21,53526.7,26181,1701,0
2024-08-05 08:00:00,53513.3,53834.94,48738.92,52741.82,27016,1701,0
2024-08-05 12:00:00,52736.41,52932.01,49529.36,49780.8,28754,1701,0
2024-08-05 16:00:00,49776.69,55505.8,49572.4,54078.07,28241,1701,0
2024-08-05 20:00:00,54075.99,55067.11,52542.29,54130.71,27682,1701,0
2024-08-06 00:00:00,54388.28,56055.71,53902.74,56037.19,21021,1701,0
2024-08-06 04:00:00,56037.19,56271.13,55266.23,55518.87,22793,1701,0
2024-08-06 08:00:00,55515.37,56170.42,54632.51,55013.59,24903,1701,0
2024-08-06 12:00:00,55014.09,55476.03,54605.59,54771.94,28293,1701,0
2024-08-06 16:00:00,54772.91,56922.28,54372.0,56789.03,29186,1701,0
2024-08-06 20:00:00,56788.83,57073.75,56225.29,56542.12,25424,1701,0
2024-08-07 00:00:00,56566.76,56959.16,55565.52,56282.04,18505,1701,0
2024-08-07 04:00:00,56287.04,57300.78,55791.23,57066.11,18007,1701,0
2024-08-07 08:00:00,57066.11,57457.41,56563.69,57379.78,19309,1701,0
2024-08-07 12:00:00,57380.28,57742.34,56840.59,57311.36,24152,1701,0
2024-08-07 16:00:00,57304.1,57511.49,55675.61,56159.74,28014,1701,0
2024-08-07 20:00:00,56159.13,56347.36,54636.69,55027.35,24705,1701,0
2024-08-08 00:00:00,55158.79,55577.35,54567.03,55308.1,20125,1701,0
2024-08-08 04:00:00,55314.66,57666.65,55268.59,56768.74,17729,1701,0
2024-08-08 08:00:00,56769.14,57449.66,56732.89,57247.99,12036,1701,0
2024-08-08 12:00:00,57248.04,58466.29,56983.55,57939.01,19405,1701,0
2024-08-08 16:00:00,57926.51,59884.22,56675.78,59587.8,27220,1701,0
2024-08-08 20:00:00,59583.75,59866.33,59237.7,59547.6,19111,1701,0
2024-08-09 00:00:00,59496.5,62717.46,59496.5,61223.15,20492,1701,0
2024-08-09 04:00:00,61224.66,61576.94,60701.45,60717.7,15435,1701,0
2024-08-09 08:00:00,60717.16,61262.25,60579.64,61097.29,16841,1701,0
2024-08-09 12:00:00,61100.81,61219.38,60178.03,60579.12,20958,1701,0
2024-08-09 16:00:00,60577.62,61114.79,59434.32,60428.77,24371,1701,0
2024-08-09 20:00:00,60428.61,61015.91,59813.34,60731.34,18910,1701,0
2024-08-10 00:00:00,60765.17,61493.04,59931.73,60567.47,18226,1701,0
2024-08-10 04:00:00,60566.08,60995.25,60262.56,60432.54,13097,1701,0
2024-08-10 08:00:00,60437.24,60895.22,60344.53,60747.83,10941,1701,0
2024-08-10 12:00:00,60746.89,61130.85,60650.27,60732.2,10384,1701,0
2024-08-10 16:00:00,60721.47,60778.6,60405.26,60687.62,11733,1701,0
2024-08-10 20:00:00,60684.86,61202.64,60557.22,61030.37,8494,1701,0
2024-08-11 00:00:00,61015.77,61251.36,60769.11,61106.44,8034,1701,0
2024-08-11 04:00:00,61106.97,61412.85,60756.41,60884.67,10420,1701,0
2024-08-11 08:00:00,60884.92,61481.91,60863.69,61288.36,9182,1701,0
2024-08-11 12:00:00,61288.36,61854.28,60251.08,60530.49,16252,1701,0
2024-08-11 16:00:00,60532.31,60785.35,59928.69,60198.93,18392,1701,0
2024-08-11 20:00:00,60198.93,60379.16,58248.56,58576.4,17049,1701,0
2024-08-12 00:00:00,58518.49,59373.52,58054.12,58446.23,17109,1701,0
2024-08-12 04:00:00,58446.97,58809.7,58272.74,58515.52,15016,1701,0
2024-08-12 08:00:00,58515.02,59014.44,57629.13,58319.01,18325,1701,0
2024-08-12 12:00:00,58318.97,60002.31,58061.52,59743.34,21454,1701,0
2024-08-12 16:00:00,59742.38,60718.86,57798.26,59611.91,26502,1701,0
2024-08-12 20:00:00,59590.31,59925.22,58451.37,58831.73,22572,1701,0
2024-08-13 00:00:00,58839.29,59907.01,58543.54,59799.59,16219,1701,0
2024-08-13 04:00:00,59798.09,59935.67,58842.44,59244.39,17120,1701,0
2024-08-13 08:00:00,59237.67,59488.49,58941.27,59114.84,17256,1701,0
2024-08-13 12:00:00,59116.84,59215.75,58427.42,59152.47,18964,1701,0
2024-08-13 16:00:00,59144.59,61193.18,58849.37,61182.38,24225,1701,0
